request_id,request_type,sent_at,http_status,ack_latency_ms,callback_received_at,callback_latency_ms,error
e02398d7-efbc-4faf-b0db-c64a5da06eec,tts,2026-06-14T08:03:05.845408+00:00,200,640.98,,,NO_CALLBACK_RECEIVED
1d69e5c4-414b-4061-9a9d-d665f704f3c0,stt,2026-06-14T08:03:06.848612+00:00,200,668.01,,,NO_CALLBACK_RECEIVED
8f959719-2b4c-4914-8c4c-b1e49eda2a8a,tts,2026-06-14T08:03:07.853185+00:00,200,806.61,,,NO_CALLBACK_RECEIVED
2b260198-dbd7-438d-bf90-44eafb2f4e74,stt,2026-06-14T08:03:08.861531+00:00,200,757.6,,,NO_CALLBACK_RECEIVED
d3807152-b1e4-4bd9-916f-c0ecdbce59cc,stt,2026-06-14T08:03:09.871009+00:00,200,736.57,,,NO_CALLBACK_RECEIVED
f0c25ae0-9646-451e-b475-83932bfdb74a,tts,2026-06-14T08:03:10.877688+00:00,200,642.27,,,NO_CALLBACK_RECEIVED
0d780a1c-e932-4936-b9d8-e13ef29da626,tts,2026-06-14T08:03:11.878387+00:00,200,655.5,,,NO_CALLBACK_RECEIVED
fcb0354f-8980-42e8-8c4e-570cc8ced33a,stt,2026-06-14T08:03:12.880230+00:00,200,798.58,,,NO_CALLBACK_RECEIVED
abf3e6f7-1695-472b-846e-4174bb7031fe,tts,2026-06-14T08:03:13.886402+00:00,200,629.13,,,NO_CALLBACK_RECEIVED
68645ace-ce92-4d83-b079-8e6f461354f5,tts,2026-06-14T08:03:14.896578+00:00,200,648.34,,,NO_CALLBACK_RECEIVED
22c336fe-dbd4-4908-b089-b81138e62033,tts,2026-06-14T08:03:15.901307+00:00,200,746.83,,,NO_CALLBACK_RECEIVED
4e243389-0185-41ee-872c-c8261229f5ce,stt,2026-06-14T08:03:16.909355+00:00,200,793.6,,,NO_CALLBACK_RECEIVED
cd5b5011-3e4b-4a64-a6f3-ddab598ad1f0,stt,2026-06-14T08:03:17.915569+00:00,200,679.97,,,NO_CALLBACK_RECEIVED
0f8bd2c6-4485-441f-bca9-4cb429f96eb7,tts,2026-06-14T08:03:18.926002+00:00,200,857.01,,,NO_CALLBACK_RECEIVED
5eeb528a-d6e0-4f95-8d02-7ba9bcae6a63,tts,2026-06-14T08:03:19.934397+00:00,200,651.05,,,NO_CALLBACK_RECEIVED
28bfe8f6-81f9-4f3e-a2bf-d9858efcb7a6,tts,2026-06-14T08:03:20.944912+00:00,200,621.74,,,NO_CALLBACK_RECEIVED
cf96f6a0-afb0-4a3d-be3c-791e094c1259,stt,2026-06-14T08:03:21.951612+00:00,200,687.94,,,NO_CALLBACK_RECEIVED
065e29ea-2dae-4443-bee2-55d6cb148697,stt,2026-06-14T08:03:22.960627+00:00,200,752.46,,,NO_CALLBACK_RECEIVED
2714f11a-4212-4619-b7c3-32562274e8b4,stt,2026-06-14T08:03:23.970112+00:00,200,667.15,,,NO_CALLBACK_RECEIVED
565263d9-e8fd-4545-a96a-3e2e61ee4c70,stt,2026-06-14T08:03:24.974878+00:00,200,633.76,,,NO_CALLBACK_RECEIVED
03592f55-074b-43ae-8b44-b341998182f2,stt,2026-06-14T08:03:25.980906+00:00,200,803.81,,,NO_CALLBACK_RECEIVED
1f78944f-7746-4e33-84e3-9c6253afa575,stt,2026-06-14T08:03:26.985944+00:00,200,825.39,,,NO_CALLBACK_RECEIVED
490ed7e2-3bd7-4a82-b9ff-427c961115e0,stt,2026-06-14T08:03:27.990830+00:00,200,620.78,,,NO_CALLBACK_RECEIVED
09a411d1-dd3b-4a43-a8b9-f111ebd19ac1,stt,2026-06-14T08:03:28.999376+00:00,200,614.56,,,NO_CALLBACK_RECEIVED
14ab5b7d-55e3-498f-9a09-c3190d8e7c7b,tts,2026-06-14T08:03:30.002457+00:00,200,633.95,,,NO_CALLBACK_RECEIVED
2f8c6fb2-8c73-4216-9c7a-81ab2fd096cf,tts,2026-06-14T08:03:31.009399+00:00,200,605.3,,,NO_CALLBACK_RECEIVED
f92dcbaa-6a7a-431d-a440-0bab0688f73d,stt,2026-06-14T08:03:32.014299+00:00,200,631.72,,,NO_CALLBACK_RECEIVED
7253f1b2-ecd0-44a6-adc1-986c7f57ef48,stt,2026-06-14T08:03:33.021174+00:00,200,758.72,,,NO_CALLBACK_RECEIVED
96de8f77-0776-4490-99ac-d21fcaa291a3,tts,2026-06-14T08:03:34.024021+00:00,200,748.96,,,NO_CALLBACK_RECEIVED
5a73fe6e-10c9-4e7d-ab41-e4a5155481fa,stt,2026-06-14T08:03:35.027015+00:00,200,731.32,,,NO_CALLBACK_RECEIVED
c0d150e7-7351-4cfd-8e68-a0ff1bbace1b,tts,2026-06-14T08:03:36.033212+00:00,200,879.64,,,NO_CALLBACK_RECEIVED
c5d891aa-48bb-459c-95c9-dfdd72582f20,tts,2026-06-14T08:03:37.037939+00:00,200,735.27,,,NO_CALLBACK_RECEIVED
363b42fb-68b2-44b2-bb62-508f397492ee,stt,2026-06-14T08:03:38.048402+00:00,200,694.65,,,NO_CALLBACK_RECEIVED
ce5fac7a-31cf-4afe-8c1d-0ea3fc3fe4b9,tts,2026-06-14T08:03:39.053664+00:00,200,746.11,,,NO_CALLBACK_RECEIVED
65d4928c-58f5-4de9-967d-18c6574d6312,tts,2026-06-14T08:03:40.060379+00:00,200,624.83,,,NO_CALLBACK_RECEIVED
a3848dca-c395-4253-bffd-0bed0d9add8a,stt,2026-06-14T08:03:41.064081+00:00,200,775.39,,,NO_CALLBACK_RECEIVED
edfe2d3d-6306-4992-87b5-778f5c95e898,stt,2026-06-14T08:03:42.067380+00:00,200,625.26,,,NO_CALLBACK_RECEIVED
63185e23-28fb-4c5a-a500-4f34872dc108,stt,2026-06-14T08:03:43.068612+00:00,200,615.67,,,NO_CALLBACK_RECEIVED
69995569-cc11-4922-b521-3e16bb986b7e,stt,2026-06-14T08:03:44.079041+00:00,200,670.95,,,NO_CALLBACK_RECEIVED
e8d2da26-15d4-4c4e-a799-32ad45e0ce06,stt,2026-06-14T08:03:45.089245+00:00,200,654.58,,,NO_CALLBACK_RECEIVED
46fa1df6-b218-4b78-b4ef-377bce92404d,stt,2026-06-14T08:03:46.098263+00:00,200,631.4,,,NO_CALLBACK_RECEIVED
73a3b637-cd3f-405a-a932-fcacc4aee903,stt,2026-06-14T08:03:47.108391+00:00,200,665.49,,,NO_CALLBACK_RECEIVED
6b4e30ef-a051-4e6c-afc0-ed84b937f522,stt,2026-06-14T08:03:48.114777+00:00,200,770.02,,,NO_CALLBACK_RECEIVED
7744db8f-32ce-44b3-85e9-c9952be947fb,stt,2026-06-14T08:03:49.117514+00:00,200,630.06,,,NO_CALLBACK_RECEIVED
cd22aa00-8362-4c14-b130-a6d9b7e745fd,tts,2026-06-14T08:03:50.120120+00:00,200,762.44,,,NO_CALLBACK_RECEIVED
a91568dd-78e8-4887-a494-e0dee82d7061,stt,2026-06-14T08:03:51.131854+00:00,200,655.53,,,NO_CALLBACK_RECEIVED
f63edad3-ecbf-46bd-8f7c-a4c938d7e5d3,tts,2026-06-14T08:03:51.131119+00:00,200,753.48,,,NO_CALLBACK_RECEIVED
bd12d6d5-4cda-4a38-a8c1-560bed4efbc2,stt,2026-06-14T08:03:52.133108+00:00,200,663.44,,,NO_CALLBACK_RECEIVED
a2f79ffd-8314-434c-a5ee-4f50317edda5,stt,2026-06-14T08:03:53.136175+00:00,200,632.56,,,NO_CALLBACK_RECEIVED
cad1d623-0faa-4bd9-b1a6-c721439ae34c,tts,2026-06-14T08:03:54.146551+00:00,200,634.51,,,NO_CALLBACK_RECEIVED
