module,test,seconds
app.tests.services.collections.providers.test_gemini_provider.TestCreateVectorStore,test_returns_store_name,0.0
app.tests.services.collections.providers.test_gemini_provider.TestCreate,test_imports_each_doc_and_returns_collection,0.0
app.tests.services.collections.providers.test_gemini_provider.TestDelete,test_delegates_to_store_crud,0.0
app.tests.services.collections.providers.test_openai_provider,test_delete_openai_vector_store,0.0
app.tests.services.collections.providers.test_openai_provider,test_upload_files_skips_doc_with_existing_openai_file_id,0.0
app.tests.services.collections.providers.test_openai_provider,test_upload_files_empty_docs_is_noop,0.0
app.tests.services.collections.providers.test_openai_provider,test_vector_store_update_skips_when_no_docs,0.0
app.tests.services.collections.providers.test_openai_provider,test_create_propagates_exception,0.0
app.tests.services.collections.test_helpers,test_extract_error_message_parses_json_and_strips_prefix,0.0
app.tests.services.collections.test_helpers,test_extract_error_message_parses_python_dict_repr,0.0
app.tests.services.collections.test_helpers,test_extract_error_message_falls_back_to_clean_text_and_truncates,0.0
app.tests.services.collections.test_helpers,test_extract_error_message_handles_non_matching_bodies,0.0
app.tests.services.collections.test_helpers,test_batch_documents_small_files_single_batch,0.0
app.tests.services.collections.test_helpers,test_batch_documents_size_based_batching,0.0
app.tests.services.collections.test_helpers,test_batch_documents_mixed_size_batching,0.0
app.tests.services.collections.test_helpers,test_batch_documents_doc_exactly_at_size_limit_stays_in_same_batch,0.0
app.tests.services.collections.test_helpers,test_batch_documents_with_none_file_size_raises,0.0
app.tests.services.collections.test_helpers,test_batch_documents_empty_input,0.0
app.tests.services.collections.test_helpers,test_get_service_name_openai,0.0
app.tests.services.collections.test_helpers,test_get_service_name_case_insensitive,0.0
app.tests.services.collections.test_helpers,test_get_service_name_unknown_provider,0.0
app.tests.services.collections.test_helpers,test_to_collection_public_vector_store,0.0
app.tests.services.collections.test_helpers,test_to_collection_public_with_deleted_at,0.0
app.tests.services.credentials.test_reencrypt,test_execute_reencrypt_fernet_owns_session_when_none,0.0
app.tests.services.doctransformer.test_registry,test_get_file_format_valid,0.0
app.tests.services.doctransformer.test_registry,test_get_file_format_json_case_insensitive,0.0
app.tests.services.doctransformer.test_registry,test_get_file_format_invalid,0.0
app.tests.services.doctransformer.test_registry,test_get_supported_transformations,0.0
app.tests.services.doctransformer.test_registry,test_is_transformation_supported,0.0
app.tests.services.doctransformer.test_registry,test_get_available_transformers,0.0
app.tests.services.doctransformer.test_registry,test_resolve_transformer,0.0
app.tests.services.documents.test_helpers.TestCalculateFileSizeWithSizeAttribute,test_uses_size_attribute_when_set,0.0
app.tests.services.documents.test_helpers.TestCalculateFileSizeWithSizeAttribute,test_rounds_fractional_kb,0.0
app.tests.services.documents.test_helpers.TestCalculateFileSizeWithSizeAttribute,test_rounds_down_fractional_kb,0.0
app.tests.services.documents.test_helpers.TestCalculateFileSizeWithSizeAttribute,test_large_file_size,0.0
app.tests.services.documents.test_helpers.TestCalculateFileSizeViaSeek,test_falls_back_to_seek_when_size_is_none,0.0
app.tests.services.documents.test_helpers.TestCalculateFileSizeViaSeek,test_falls_back_to_seek_when_size_is_zero,0.0
app.tests.services.documents.test_helpers.TestCalculateFileSizeViaSeek,test_resets_file_pointer_after_seek,0.0
app.tests.services.documents.test_helpers.TestCalculateFileSizeViaSeek,test_seek_with_fractional_kb,0.0
app.tests.services.documents.test_helpers.TestCalculateFileSizeViaSeek,test_empty_file_via_seek,0.0
app.tests.services.documents.test_helpers.TestDocumentValidationErrorClientMessage,test_client_message_hides_internal_reason,0.0
app.tests.services.documents.test_helpers.TestDecodeUtf8,test_nul_byte_raises,0.0
app.tests.services.documents.test_helpers.TestDecodeUtf8,test_invalid_utf8_raises,0.0
app.tests.services.documents.test_helpers.TestDecodeUtf8,test_valid_utf8_returns_decoded_str,0.0
app.tests.services.documents.test_helpers.TestCheckPdf,test_missing_eof_marker_raises,0.0
app.tests.services.documents.test_helpers.TestCheckPdf,test_encrypted_pdf_raises,0.0
app.tests.services.documents.test_helpers.TestCheckPdf,test_valid_pdf_passes,0.0
app.tests.services.documents.test_helpers.TestCheckOoxml,test_docx_missing_content_types_raises,0.0
app.tests.services.documents.test_helpers.TestCheckOoxml,test_docx_that_is_really_xlsx_raises,0.0
app.tests.services.documents.test_helpers.TestCheckOoxml,test_valid_docx_passes,0.0
app.tests.services.documents.test_helpers.TestCheckOoxml,test_xlsx_that_is_really_docx_raises,0.0
app.tests.services.documents.test_helpers.TestCheckOoxml,test_valid_xlsx_passes,0.0
app.tests.services.documents.test_helpers.TestCheckOle2,test_doc_mislabelled_as_xls_raises,0.0
app.tests.services.documents.test_helpers.TestCheckOle2,test_valid_xls_passes,0.0
app.tests.services.documents.test_helpers.TestCheckOle2,test_xls_mislabelled_as_doc_raises,0.0
app.tests.services.documents.test_helpers.TestCheckOle2,test_valid_doc_passes,0.0
app.tests.services.documents.test_helpers.TestCheckOle2,test_inconclusive_sample_passes,0.0
app.tests.services.documents.test_helpers.TestCheckCsv,test_binary_signature_renamed_to_csv_raises,0.0
app.tests.services.documents.test_helpers.TestCheckCsv,test_nul_byte_raises_via_decode,0.0
app.tests.services.documents.test_helpers.TestCheckCsv,test_no_rows_raises,0.0
app.tests.services.documents.test_helpers.TestCheckCsv,test_inconsistent_column_count_raises,0.0
app.tests.services.documents.test_helpers.TestCheckCsv,test_clean_csv_passes,0.0
app.tests.services.documents.test_helpers.TestCheckCsv,test_full_head_drops_trailing_partial_line,0.0
app.tests.services.documents.test_helpers.TestCheckJson,test_body_not_starting_with_bracket_raises,0.0
app.tests.services.documents.test_helpers.TestCheckJson,test_small_valid_json_passes,0.0
app.tests.services.documents.test_helpers.TestCheckJson,test_small_invalid_json_raises,0.0
app.tests.services.documents.test_helpers.TestCheckJson,test_large_json_closed_correctly_passes,0.0
app.tests.services.documents.test_helpers.TestCheckJson,test_large_json_not_closed_raises,0.0
app.tests.services.documents.test_helpers.TestReadEdges,test_head_only_when_tail_not_needed,0.0
app.tests.services.documents.test_helpers.TestReadEdges,test_head_and_tail_when_needed,0.0
app.tests.services.documents.test_helpers.TestValidateDocumentContent,test_empty_file_raises,0.0
app.tests.services.documents.test_helpers.TestValidateDocumentContent,test_unknown_format_skips_validation,0.0
app.tests.services.documents.test_helpers.TestValidateDocumentContent,test_signature_mismatch_raises,0.0
app.tests.services.documents.test_helpers.TestValidateDocumentContent,test_valid_pdf_dispatches_to_checker_and_passes,0.0
app.tests.services.documents.test_helpers.TestValidateUpload,test_missing_filename_raises_400,0.0
app.tests.services.evaluations.test_validators.TestParseCsvItemsCategory,test_no_category_column_items_omit_category_key,0.0
app.tests.services.evaluations.test_validators.TestParseCsvItemsCategory,test_category_column_present_fills_blanks_with_default,0.0
app.tests.services.evaluations.test_validators.TestParseCsvItemsCategory,test_category_column_header_is_case_insensitive,0.0
app.tests.services.evaluations.test_validators.TestParseCsvItemsCategory,test_missing_required_columns_raises_422,0.0
app.tests.services.evaluations.test_validators.TestParseCsvItemsCategory,test_unexpected_column_raises_422,0.0
app.tests.services.evaluations.test_validators.TestParseCsvItemsCategory,test_empty_csv_raises_422,0.0
app.tests.services.guardrails.test_jobs,test_coerce_int[None-0],0.0
app.tests.services.guardrails.test_jobs,test_coerce_int[5-5],0.0
app.tests.services.guardrails.test_jobs,test_coerce_int[7-7],0.0
app.tests.services.guardrails.test_jobs,test_coerce_int[not-a-number-0],0.0
app.tests.services.guardrails.test_jobs,test_coerce_int[value4-0],0.0
app.tests.services.guardrails.test_jobs,test_coerce_int[3.9-3],0.0
app.tests.services.guardrails.test_jobs,test_build_callback_payload_extracts_usage_and_appends_warnings,0.0
app.tests.services.guardrails.test_jobs,test_build_callback_payload_caller_warnings_overwritten,0.0
app.tests.services.guardrails.test_jobs,test_build_callback_payload_handles_missing_usage,0.0
app.tests.services.llm.providers.test_claude.TestCreateClient,test_requires_api_key,0.0
app.tests.services.llm.providers.test_claude.TestCreateClient,test_returns_anthropic_client,0.0
app.tests.services.llm.providers.test_claude.TestFormatParts,test_text_block,0.0
app.tests.services.llm.providers.test_claude.TestFormatParts,test_base64_image,0.0
app.tests.services.llm.providers.test_claude.TestFormatParts,test_url_image,0.0
app.tests.services.llm.providers.test_claude.TestFormatParts,test_base64_pdf,0.0
app.tests.services.llm.providers.test_claude.TestFormatParts,test_url_pdf,0.0
app.tests.services.llm.providers.test_claude.TestFormatParts,test_mixed_order_preserved,0.0
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderSTT,test_stt_auto_detect_language,0.0
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderSTT,test_stt_with_temperature,0.0
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderSTT,test_stt_uses_default_model_when_missing,0.0
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderSTT,test_stt_rejects_non_audioref_input,0.0
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderTTS,test_tts_success_basic_conversion,0.0
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderTTS,test_tts_chunked_audio_response,0.0
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderTTS,test_tts_opus_output_format,0.0
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderTTS,test_tts_default_output_format,0.0
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderTTS,test_tts_passes_language_code,0.0
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderTTS,test_tts_omits_language_code_when_absent,0.0
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderTTS,test_tts_uses_default_model_when_missing,0.0
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderTTS,test_tts_uses_default_voice_when_missing,0.0
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderTTS,test_tts_empty_audio_response,0.0
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderTTS,test_tts_api_exception,0.0
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderTTS,test_tts_include_provider_raw_response,0.0
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderTTS,test_tts_usage_estimates,0.0
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderClientCreation,test_create_client_with_valid_api_key,0.0
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderClientCreation,test_create_client_missing_api_key,0.0
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderClientCreation,test_create_client_wrong_credential_key,0.0
app.tests.services.llm.providers.test_eleven_ai.TestElevenlabsProviderExecute,test_execute_unsupported_completion_type,0.0
app.tests.services.llm.providers.test_google_ai.TestGoogleVertexAIProvider,test_create_client_requires_all_fields,0.0
app.tests.services.llm.providers.test_google_ai.TestGoogleVertexAIProvider,test_create_client_builds_endpoint,0.0
app.tests.services.llm.providers.test_google_ai.TestGoogleVertexAIProvider,test_stt_happy_path,0.0
app.tests.services.llm.providers.test_google_ai.TestGoogleVertexAIProvider,test_stt_rejects_non_audioref_input,0.0
app.tests.services.llm.providers.test_google_ai.TestGoogleVertexAIProvider,test_stt_rejects_unsupported_mime,0.0
app.tests.services.llm.providers.test_google_ai.TestGoogleVertexAIProvider,test_stt_gcs_upload_failure_returns_clean_error,0.0
app.tests.services.llm.providers.test_google_ai.TestGoogleVertexAIProvider,test_stt_http_error_returns_clean_message,0.0
app.tests.services.llm.providers.test_google_ai.TestGoogleVertexAIProvider,test_stt_network_error_returns_clean_message,0.0
app.tests.services.llm.providers.test_google_ai.TestGoogleVertexAIProvider,test_stt_missing_transcript_returns_error,0.0
app.tests.services.llm.providers.test_google_ai.TestGoogleVertexAIProvider,test_stt_input_language_overrides_prompt,0.0
app.tests.services.llm.providers.test_google_ai.TestGoogleVertexAIProvider,test_tts_happy_path_wav,0.0
app.tests.services.llm.providers.test_google_ai.TestGoogleVertexAIProvider,test_tts_rejects_non_string_input,0.0
app.tests.services.llm.providers.test_google_ai.TestGoogleVertexAIProvider,test_tts_rejects_empty_input,0.0
app.tests.services.llm.providers.test_google_ai.TestGoogleVertexAIProvider,test_tts_missing_audio_returns_error,0.0
app.tests.services.llm.providers.test_google_ai.TestGoogleVertexAIProvider,test_tts_language_is_forwarded,0.0
app.tests.services.llm.providers.test_google_ai.TestGoogleVertexAIProvider,test_text_completion_is_rejected,0.0
app.tests.services.llm.providers.test_google_ai.TestGoogleVertexAIProvider,test_raw_response_included_when_requested,0.0
app.tests.services.llm.providers.test_google_ai,test_tts_wraps_input_in_transcript_tags,0.0
app.tests.services.llm.providers.test_google_ai,test_post_http_error_uses_google_error_envelope,0.0
app.tests.services.llm.providers.test_google_ai,test_post_request_exception_returns_clean_message,0.0
app.tests.services.llm.providers.test_google_ai,test_post_non_json_success_response_returns_clean_message,0.0
app.tests.services.llm.providers.test_google_ai,test_execute_tts_rejects_non_string_input,0.0
app.tests.services.llm.providers.test_google_ai,test_execute_tts_rejects_empty_input,0.0
app.tests.services.llm.providers.test_google_ai,test_execute_tts_missing_audio_data_returns_error,0.0
app.tests.services.llm.providers.test_google_ai,test_execute_tts_empty_audio_bytes_returns_error,0.0
app.tests.services.llm.providers.test_google_ai,test_execute_tts_mp3_conversion_success,0.0
app.tests.services.llm.providers.test_google_ai,test_execute_tts_mp3_conversion_failure_returns_error,0.0
app.tests.services.llm.providers.test_google_ai,test_execute_tts_ogg_conversion_success,0.0
app.tests.services.llm.providers.test_google_ai,test_execute_tts_unsupported_response_format_falls_back_to_wav,0.0
app.tests.services.llm.providers.test_google_ai,test_execute_rejects_unsupported_completion_type,0.0
app.tests.services.llm.providers.test_google_ai,test_execute_tts_language_is_forwarded,0.0
app.tests.services.llm.providers.test_google_ai,test_execute_tts_director_notes_set_system_instruction,0.0
app.tests.services.llm.providers.test_google_ai,test_execute_tts_ogg_conversion_failure_returns_error,0.0
app.tests.services.llm.providers.test_google_ai,test_execute_dispatches_stt_validation,0.0
app.tests.services.llm.providers.test_google_ai,test_execute_wraps_type_error,0.0
app.tests.services.llm.providers.test_google_ai,test_execute_wraps_unexpected_exception,0.0
app.tests.services.llm.providers.test_google_ai.TestVertexEndpoint,test_regional_location_uses_prefixed_host,0.0
app.tests.services.llm.providers.test_google_ai.TestVertexEndpoint,test_global_location_uses_bare_host,0.0
app.tests.services.llm.providers.test_google_ai.TestVertexEndpoint,test_other_regions_get_prefix,0.0
app.tests.services.llm.providers.test_google_ai.TestLoadPlatformSaInfo,test_returns_none_when_unset,0.0
app.tests.services.llm.providers.test_google_ai.TestLoadPlatformSaInfo,test_parses_raw_json_string,0.0
app.tests.services.llm.providers.test_google_ai.TestLoadPlatformSaInfo,test_strips_surrounding_whitespace,0.0
app.tests.services.llm.providers.test_google_ai.TestLoadPlatformSaInfo,test_returns_none_on_malformed_json,0.0
app.tests.services.llm.providers.test_google_ai.TestLoadPlatformSaInfo,test_non_json_string_returns_none,0.0
app.tests.services.llm.providers.test_google_ai.TestCreateClientFallback,test_byok_overrides_platform_settings,0.0
app.tests.services.llm.providers.test_google_ai.TestCreateClientFallback,test_partial_byok_fills_from_platform,0.0
app.tests.services.llm.providers.test_google_ai.TestCreateClientFallback,test_missing_everything_raises_value_error,0.0
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderSTT,test_stt_with_invalid_input_type,0.0
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderTTS,test_tts_success_ogg_format,0.0
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderTTS,test_tts_mp3_conversion_failure,0.0
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderTTS,test_tts_ogg_conversion_failure,0.0
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderTTS,test_tts_empty_input,0.0
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderTTS,test_tts_non_string_input,0.0
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderTTS,test_tts_include_provider_raw_response,0.0
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderTTS,test_tts_without_provider_raw_response,0.0
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderTTS,test_tts_with_director_notes,0.0
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderTTS,test_tts_without_director_notes,0.0
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderTTS,test_tts_model_version_fallback,0.0
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderTTS,test_tts_generic_exception,0.0
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderTTS,test_tts_type_error,0.0
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderTTS,test_tts_passes_correct_model_and_content,0.0
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderText,test_text_with_instructions_and_reasoning,0.0
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderText,test_text_missing_response_id_returns_error,0.0
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderText,test_text_missing_text_returns_error,0.0
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderText,test_text_accepts_list_of_content_parts,0.0
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderText,test_text_with_knowledge_base_ids_sets_file_search_tool,0.0
app.tests.services.llm.providers.test_google_aistudio.TestGoogleAIProviderText,test_text_without_knowledge_base_ids_sets_no_tools,0.0
app.tests.services.llm.providers.test_open_ai.TestOpenAIProvider,test_provider_initialization,0.0
app.tests.services.llm.providers.test_open_ai.TestOpenAIProvider,test_execute_success_without_conversation,0.0
app.tests.services.llm.providers.test_open_ai.TestOpenAIProvider,test_execute_with_existing_conversation_id,0.0
app.tests.services.llm.providers.test_open_ai.TestOpenAIProvider,test_execute_with_include_provider_raw_response,0.0
app.tests.services.llm.providers.test_open_ai.TestOpenAIProvider,test_execute_with_type_error,0.0
app.tests.services.llm.providers.test_open_ai.TestOpenAIProvider,test_execute_with_generic_exception,0.0
app.tests.services.llm.providers.test_open_ai.TestOpenAIProvider,test_execute_specific_openai_exceptions_use_category_prefix[<lambda>-OpenAI authentication failed-401-bad api key],0.0
app.tests.services.llm.providers.test_open_ai.TestOpenAIProvider,test_execute_specific_openai_exceptions_use_category_prefix[<lambda>-OpenAI server error-500-upstream boom],0.0
app.tests.services.llm.providers.test_open_ai.TestOpenAIProvider,test_execute_with_api_timeout_error,0.0
app.tests.services.llm.providers.test_open_ai.TestOpenAIProvider,test_execute_with_conversation_config_without_id_or_auto_create,0.0
app.tests.services.llm.providers.test_open_ai.TestOpenAIProvider,test_execute_merges_params_correctly,0.0
app.tests.services.llm.providers.test_open_ai.TestOpenAIProvider,test_execute_with_conversation_parameter_removed_when_no_config,0.0
app.tests.services.llm.providers.test_registry.TestProviderRegistry,test_registry_contains_openai,0.0
app.tests.services.llm.providers.test_registry.TestProviderRegistry,test_registry_values_are_provider_classes,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderSTT,test_stt_success_with_translate_mode,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderSTT,test_stt_success_with_unknown_language,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderSTT,test_stt_uses_default_model_when_missing,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderSTT,test_stt_rejects_non_audioref_input,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderTTS,test_tts_success_basic_conversion,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderTTS,test_tts_with_ogg_codec,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderTTS,test_tts_uses_default_model_when_missing,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderTTS,test_tts_missing_target_language_code,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderTTS,test_tts_empty_audio_response,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderTTS,test_tts_api_exception,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderTTS,test_tts_include_provider_raw_response,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderTTS,test_tts_usage_estimates,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderClientCreation,test_create_client_with_valid_api_key,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderClientCreation,test_create_client_missing_api_key,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderClientCreation,test_create_client_empty_credentials,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderInputParsing,test_parse_input_stt_valid_file,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderInputParsing,test_parse_input_stt_invalid_file,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderInputParsing,test_parse_input_tts_valid_text,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderInputParsing,test_parse_input_tts_invalid_type,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderInputParsing,test_parse_input_unsupported_completion_type,0.0
app.tests.services.llm.providers.test_sarvam_ai.TestSarvamAIProviderExecute,test_execute_unsupported_completion_type,0.0
app.tests.services.llm.test_chain.TestResultToQuery,test_text_output_to_query,0.0
app.tests.services.llm.test_chain.TestResultToQuery,test_audio_output_to_query,0.0
app.tests.services.llm.test_chain.TestResultToQuery,test_unsupported_output_type_raises,0.0
app.tests.services.llm.test_chain.TestChainBlock,test_execute_single_block,0.0
app.tests.services.llm.test_chain.TestChainBlock,test_execute_returns_failure,0.0
app.tests.services.llm.test_chain.TestLLMChain,test_execute_empty_chain,0.0
app.tests.services.llm.test_chain.TestLLMChain,test_execute_single_block_chain,0.0
app.tests.services.llm.test_chain.TestLLMChain,test_execute_multi_block_chain,0.0
app.tests.services.llm.test_chain.TestLLMChain,test_execute_stops_on_failure,0.0
app.tests.services.llm.test_chain.TestLLMChain,test_execute_calls_on_block_completed,0.0
app.tests.services.llm.test_chain.TestDetectedLanguagePropagation,test_detected_language_persists_when_stt_yields_language_code,0.0
app.tests.services.llm.test_chain.TestDetectedLanguagePropagation,test_stt_unknown_sentinel_does_not_populate_detected_language,0.0
app.tests.services.llm.test_chain.TestDetectedLanguagePropagation,test_detected_language_stays_none_when_stt_yields_no_language,0.0
app.tests.services.llm.test_chain.TestDetectedLanguagePropagation,test_chain_block_forwards_detected_language_to_execute_llm_call,0.0
app.tests.services.llm.test_chain.TestDetectedLanguagePropagation,test_three_block_chain_propagates_stt_language_to_tts_block,0.0
app.tests.services.llm.test_chain.TestDetectedLanguagePropagation,test_detected_marker_substituted_with_detected_language,0.0
app.tests.services.llm.test_chain.TestDetectedLanguagePropagation,test_detected_marker_falls_back_to_en_in_when_no_language_detected,0.0
app.tests.services.llm.test_chain.TestDetectedLanguagePropagation,test_detected_marker_substitution_leaves_other_keys_untouched,0.0
app.tests.services.llm.test_chain.TestDetectedLanguagePropagation,test_detected_marker_substitution_noop_when_no_marker_present,0.0
app.tests.services.llm.test_chain.TestDetectedLanguagePropagation,test_stt_failure_short_circuits_rag_and_tts,0.0
app.tests.services.llm.test_guardrails,test_list_validators_config_empty_short_circuits_without_http,0.0
app.tests.services.llm.test_guardrails,test_list_validators_config_omits_none_query_params,0.0
app.tests.services.llm.test_guardrails,test_list_validators_config_network_error_fails_open,0.0
app.tests.services.llm.test_input_resolver.TestGetFileExtension,test_common_audio_formats,0.0
app.tests.services.llm.test_input_resolver.TestGetFileExtension,test_wav_variants,0.0
app.tests.services.llm.test_input_resolver.TestGetFileExtension,test_unknown_mime_type,0.0
app.tests.services.llm.test_input_resolver.TestResolveInput,test_text_input,0.0
app.tests.services.llm.test_input_resolver.TestResolveInput,test_audio_base64_input_returns_audio_ref,0.0
app.tests.services.llm.test_input_resolver.TestResolveInput,test_invalid_base64_data,0.0
app.tests.services.llm.test_input_resolver.TestResolveAudioBase64,test_valid_base64_audio,0.0
app.tests.services.llm.test_input_resolver.TestResolveAudioBase64,test_invalid_base64_string,0.0
app.tests.services.llm.test_input_resolver.TestAudioRefToPath,test_to_path_writes_and_cleans_up,0.0
app.tests.services.llm.test_input_resolver.TestAudioRefToPath,test_to_path_cleans_up_on_exception,0.0
app.tests.services.llm.test_input_resolver.TestCleanupTempFile,test_cleanup_nonexistent_file,0.0
app.tests.services.llm.test_input_resolver.TestCleanupTempFile,test_cleanup_invalid_path,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToGoogleParams,test_text_completion_basic,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToGoogleParams,test_text_completion_with_reasoning,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToGoogleParams,test_text_completion_knowledge_base_passthrough,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToGoogleParams,test_text_completion_max_num_results_unsupported,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToGoogleParams,test_stt_completion_with_instructions,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToGoogleParams,test_tts_completion_with_voice,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToGoogleParams,test_unsupported_completion_type,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToGoogleParams,test_tts_empty_params_uses_smart_defaults,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToGoogleParams,test_stt_empty_params_uses_smart_defaults,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToGoogleParams,test_tts_language_missing_uses_auto_detect,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToGoogleParams,test_tts_unsupported_language_warns_and_auto_detects,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToGoogleParams,test_tts_supported_language_maps_correctly,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToGoogleParams,test_stt_with_input_and_output_language,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToSarvamParams,test_stt_basic_with_saarika_model,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToSarvamParams,test_stt_with_saaras_model_transcribe_mode,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToSarvamParams,test_stt_with_saaras_model_translate_mode,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToSarvamParams,test_stt_auto_language_detection,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToSarvamParams,test_stt_missing_input_language_defaults_to_unknown,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToSarvamParams,test_stt_unsupported_params_generate_warnings,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToSarvamParams,test_tts_basic_with_all_required_params,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToSarvamParams,test_tts_missing_language_returns_error,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToSarvamParams,test_tts_optional_voice_parameter,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToSarvamParams,test_tts_audio_format_mp3,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToSarvamParams,test_tts_audio_format_ogg_maps_to_opus,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToSarvamParams,test_tts_audio_format_wav,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToSarvamParams,test_missing_model_falls_back_to_default,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToSarvamParams,test_unsupported_completion_type,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToElevenlabsParams,test_stt_basic_with_language,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToElevenlabsParams,test_stt_auto_language_detection,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToElevenlabsParams,test_stt_missing_language_defaults_to_unknown,0.0
app.tests.services.llm.test_mappers.TestMapKaapiToElevenlabsParams,test_stt_unsupported_language_generates_warning,0.0
